user_id,book_id,rating
1522,39,2
1522,424,5
1522,179,4
1522,38,3
1522,385,5
1522,104,4
1522,150,4
1522,425,5
1522,456,2
1522,154,3
1522,393,1
1522,339,4
1522,466,1
1522,309,4
1522,121,3
1522,316,4
1522,152,1
1522,229,4
1522,211,1
1522,233,5
1522,430,3
1522,297,3
1522,167,3
1522,285,4
1522,226,2
1522,26,5
1522,238,4
1522,134,5
1522,124,5
1522,481,2
1522,459,1
1522,493,3
1522,44,3
1522,178,5
1522,109,5
1522,470,4
1522,281,1
1522,222,5
1522,306,4
1522,240,5
1522,314,4
1522,363,4
1522,189,4
1522,6,3
1522,128,3
1522,40,4
1522,151,4
1522,142,4
1522,122,3
1522,357,4
1522,302,5
1522,458,4
1522,221,5
1522,288,3
1522,283,4
1522,176,4
1522,131,5
1522,118,5
1522,460,5
1522,61,3
1522,398,4
1522,168,4
1522,165,4
1522,435,2
1522,482,5
1522,303,5
1522,174,4
1522,389,5
1522,275,4
1522,237,5
1522,295,2
1522,279,4
1522,262,3
1522,403,4
1522,115,5
1522,79,5
1522,169,4
1522,190,5
1522,498,2
1522,60,2
1522,175,3
1522,71,4
1522,307,4
1522,84,3
1522,496,2
1522,469,1
1522,231,5
1522,330,4
1522,407,5
1522,399,5
1522,15,5
1522,294,5
1522,163,5
1522,383,1
1522,292,4
1522,384,4
1522,404,4
1522,359,1
1522,195,4
1522,465,5
1522,126,4
1522,333,1
1522,253,2
1522,366,4
1522,147,4
1523,208,4
1523,33,4
1523,387,3
1523,443,1
1523,437,3
1523,62,4
1523,492,4
1523,324,2
1523,79,4
1523,159,4
1523,188,1
1523,333,3
1523,477,3
1523,375,4
1523,84,5
1523,154,1
1523,483,5
1523,425,3
1523,155,2
1523,281,1
1523,88,5
1523,423,2
1523,461,5
1523,402,2
1523,240,1
1523,411,4
1523,412,3
1523,392,3
1523,16,4
1523,314,4
1523,30,3
1523,176,5
1523,199,5
1523,150,3
1523,344,2
1523,127,5
1523,202,4
1523,131,3
1523,438,4
1523,410,4
1523,362,2
1523,485,1
1523,207,3
1523,28,4
1523,272,5
1523,279,5
1523,440,3
1523,195,5
1523,488,5
1523,463,3
1523,149,5
1523,493,3
1523,9,4
1523,439,5
1523,334,4
1523,134,4
1523,338,4
1523,228,3
1523,224,1
1523,271,3
1523,254,5
1523,342,4
1523,118,5
1523,122,5
1523,85,5
1523,105,4
1523,82,3
1523,4,2
1523,339,4
1523,18,5
1523,274,1
1523,184,4
1523,323,2
1523,141,4
1523,260,4
1523,356,2
1523,467,4
1523,10,4
1523,3,1
1523,91,4
1523,326,4
1523,151,3
1523,42,5
1523,87,4
1523,12,4
1523,209,3
1523,78,1
1523,371,3
1523,221,3
1523,163,2
1523,112,4
1523,368,2
1523,49,3
1523,242,4
1523,101,4
1523,319,5
1523,231,4
1523,34,3
1523,266,1
1523,68,2
1523,246,4
1523,366,4
1523,300,5
1523,32,4
1523,289,2
1523,37,4
1523,172,5
1523,198,2
1523,409,4
1523,23,5
1523,404,5
1523,190,1
1523,449,4
1523,298,5
1523,11,4
1523,352,4
1523,38,2
1523,450,4
1523,50,2
1523,359,3
1523,173,5
1523,196,5
1523,142,4
1523,499,5
1523,226,2
1523,309,4
1523,469,3
1523,92,2
1523,53,3
1523,94,4
1523,295,2
1523,239,2
1523,459,4
1523,175,2
1523,174,5
1523,218,5
1523,133,4
1523,382,3
1523,455,5
1523,170,5
1523,177,5
1523,14,1
1523,444,3
1523,206,2
1523,248,3
1523,17,3
1523,126,3
1523,178,1
1523,294,4
1523,473,3
1523,262,2
1523,408,5
1523,185,5
1523,273,5
1523,465,5
1523,165,5
1523,452,2
1523,364,3
1523,388,5
1523,475,4
1523,480,5
1523,22,2
1523,434,3
1523,487,4
1523,192,5
1523,144,1
1523,180,2
1523,422,1
1523,283,5
1523,252,4
1523,482,4
1523,292,3
1523,267,2
1523,304,3
1523,147,4
1523,235,4
1523,476,3
1523,139,5
1523,417,5
1523,360,5
1523,210,5
1523,146,1
1523,265,5
1523,427,5
1523,114,5
1523,52,3
1523,263,2
1523,336,3
1523,306,3
1523,453,5
1523,104,3
1523,223,4
1523,40,5
1523,26,4
1523,20,5
1523,347,4
1523,491,5
1523,244,1
1523,204,2
1523,436,4
1523,58,5
1523,83,3
1523,39,4
1523,29,2
1523,312,5
1523,310,4
1523,378,4
1523,496,4
1523,275,2
1523,77,4
1523,106,4
1523,169,4
1523,25,4
1523,162,5
1523,430,3
1523,405,5
1523,130,4
1523,119,4
1523,57,3
1523,372,3
1523,55,5
1523,213,4
1523,357,1
1523,59,4
1523,381,5
1523,277,2
1523,115,4
1523,249,3
1523,189,4
1523,171,4
1523,303,4
1523,307,5
1523,390,2
1523,322,1
1523,426,4
1523,269,4
1523,471,1
1523,280,1
1523,1,5
1523,241,4
1523,448,5
1523,297,5
1523,2,4
1523,121,4
1523,497,3
1523,212,3
1523,290,2
1523,380,3
1523,416,4
1523,466,2
1523,99,2
1523,97,3
1523,428,3
1523,160,4
1523,27,1
1523,351,1
1523,219,3
1523,158,2
1523,407,5
1523,135,4
1523,374,2
1523,205,5
1523,490,4
1523,186,4
1523,63,5
1523,286,4
1523,215,1
1523,458,5
1523,194,2
1523,462,4
1523,230,2
1523,418,1
1523,70,2
1523,253,3
1523,486,1
1523,179,3
1523,331,1
1523,152,3
1523,21,4
1523,481,3
1523,66,5
1523,377,4
1523,15,5
1523,259,5
1523,296,4
1523,36,5
1523,168,2
1523,43,5
1523,132,5
1523,406,5
1523,46,4
1523,284,5
1523,216,4
1523,305,4
1523,288,2
1523,454,5
1523,397,4
1523,233,4
1523,102,5
1523,220,1
1523,6,2
1523,350,1
1523,317,2
1523,164,4
1523,7,5
1523,413,3
1523,270,4
1523,181,5
1523,201,4
1523,75,5
1523,415,5
1523,468,5
1523,76,5
1524,301,3
1524,326,4
1524,189,4
1524,228,3
1524,382,3
1524,291,4
1524,232,3
1524,407,4
1524,176,4
1524,91,4
1524,19,5
1524,208,4
1524,233,2
1524,174,5
1524,135,5
1524,29,2
1524,483,5
1524,215,1
1524,450,4
1524,385,4
1524,492,5
1524,267,4
1524,455,4
1524,338,1
1524,286,5
1524,274,1
1524,466,2
1524,391,5
1524,298,2
1524,342,5
1524,41,3
1524,384,3
1524,375,1
1524,329,5
1524,307,2
1524,300,4
1524,172,3
1524,1,5
1524,354,3
1524,474,3
1524,173,2
1524,112,3
1524,393,2
1524,458,4
1524,434,2
1524,422,1
1524,426,4
1524,399,2
1524,71,4
1524,486,4
1524,296,5
1524,231,3
1524,470,3
1524,344,4
1524,485,4
1524,198,4
1524,355,5
1524,15,2
1524,27,5
1524,295,5
1524,242,5
1524,240,5
1524,42,5
1524,317,5
1524,105,3
1524,352,2
1524,395,2
1524,82,4
1524,311,3
1524,356,3
1524,465,5
1524,258,4
1524,137,3
1524,362,3
1524,57,5
1524,259,5
1524,359,2
1524,256,4
1524,110,4
1524,84,2
1524,93,5
1524,377,4
1524,488,4
1524,199,5
1524,212,4
1524,467,4
1524,225,5
1524,130,4
1524,499,5
1524,350,2
1524,331,3
1524,424,5
1524,96,4
1524,372,1
1524,163,3
1524,252,5
1524,39,4
1524,449,5
1524,482,3
1524,309,5
1524,218,5
1524,323,3
1524,98,5
1524,464,4
1524,72,5
1524,445,2
1524,185,4
1524,216,5
1524,357,2
1524,49,4
1524,152,2
1524,89,3
1524,416,2
1524,406,2
1524,448,5
1524,263,5
1524,58,2
1524,500,5
1524,257,4
1524,443,4
1524,318,5
1524,475,5
1524,305,4
1524,35,4
1524,92,3
1524,299,1
1524,113,1
1524,285,5
1524,52,3
1524,290,3
1524,405,5
1524,217,5
1524,456,2
1524,78,3
1524,275,5
1524,134,1
1524,304,2
1524,162,4
1524,261,3
1524,366,4
1524,169,4
1524,381,2
1524,363,4
1524,260,3
1524,66,4
1524,181,5
1524,398,2
1524,442,4
1524,204,2
1524,171,3
1524,210,3
1524,37,4
1524,435,4
1524,102,5
1524,394,5
1524,351,1
1524,271,2
1524,279,5
1524,65,5
1524,114,4
1524,125,3
1524,496,3
1524,272,5
1524,47,2
1524,476,5
1524,461,3
1524,402,2
1524,487,2
1524,239,2
1524,415,5
1524,213,4
1524,438,3
1524,420,5
1524,127,3
1524,493,1
1524,471,2
1524,425,3
1524,43,4
1524,100,4
1524,144,5
1524,106,4
1524,60,3
1524,428,2
1524,273,4
1524,437,2
1524,10,5
1524,59,3
1524,421,1
1524,319,5
1524,118,3
1524,495,5
1524,70,3
1524,387,4
1524,54,2
1524,281,1
1524,146,1
1524,378,3
1524,209,4
1524,4,2
1524,345,5
1524,302,3
1524,55,5
1524,411,4
1524,121,4
1524,223,5
1524,56,3
1524,90,5
1524,347,3
1524,441,4
1524,294,4
1524,219,5
1524,360,5
1524,2,2
1524,13,5
1524,141,5
1524,3,2
1524,38,5
1524,341,4
1524,75,4
1524,117,3
1524,270,3
1524,124,4
1524,88,1
1524,312,5
1524,310,5
1524,469,5
1524,97,5
1524,468,1
1524,439,4
1524,230,4
1524,243,5
1524,126,3
1524,489,4
1524,266,3
1524,46,3
1524,184,5
1524,481,2
1524,154,2
1524,460,4
1524,227,1
1524,280,2
1524,454,2
1524,248,4
1524,236,1
1524,99,5
1524,370,4
1524,51,5
1524,389,5
1524,8,5
1524,459,3
1524,62,5
1524,401,4
1524,289,2
1524,336,4
1524,253,5
1524,328,2
1524,119,3
1524,190,3
1524,182,5
1524,186,4
1524,277,3
1524,222,2
1524,447,4
1524,26,5
1524,371,5
1524,20,1
1524,413,4
1524,368,2
1524,490,1
1524,160,2
1524,80,4
1524,48,4
1524,18,3
1524,180,1
1524,390,3
1524,313,5
1524,12,5
1524,316,3
1524,21,2
1524,40,5
1524,140,3
1524,276,4
1524,36,3
1524,17,5
1524,472,4
1524,427,4
1524,168,3
1524,334,4
1524,202,4
1524,159,1
1524,170,3
1524,34,4
1524,61,5
1524,498,3
1524,452,5
1524,235,3
1524,115,4
1524,192,3
1524,107,3
1524,165,4
1524,50,5
1524,32,5
1524,68,5
1524,308,2
1524,325,4
1524,254,4
1524,109,1
1524,297,5
1524,178,3
1524,494,3
1524,224,2
1524,477,5
1524,478,1
1524,30,5
1524,53,5
1524,77,4
1524,87,5
1524,183,2
1524,11,4
1524,83,3
1524,191,3
1524,158,3
1524,188,4
1524,211,3
1524,150,5
1524,321,5
1524,244,1
1524,76,5
1524,206,3
1524,74,2
1524,104,5
1524,282,4
1524,151,4
1524,288,1
1524,179,4
1524,383,3
1524,314,1
1524,462,5
1524,116,4
1524,187,2
1524,6,2
1524,194,5
1524,86,4
1524,332,4
1524,403,5
1524,149,4
1524,142,4
1524,453,2
1524,247,5
1524,278,3
1524,193,4
1524,404,4
1524,33,4
1524,14,4
1524,67,4
1524,79,4
1524,392,5
1524,175,5
1524,143,2
1524,147,5
1524,108,5
1524,238,4
1524,155,2
1524,265,3
1524,339,4
1524,346,5
1524,166,2
1524,419,2
1524,408,5
1524,397,2
1524,122,5
1524,7,3
1524,374,3
1524,333,2
1524,28,5
1524,201,3
1524,23,2
1524,409,5
1524,412,1
1525,116,3
1525,131,4
1525,469,5
1525,415,2
1525,405,5
1525,345,2
1525,121,3
1525,151,5
1525,12,5
1525,33,3
1525,256,1
1525,108,5
1525,7,5
1525,188,2
1525,32,2
1525,143,3
1525,159,4
1525,462,3
1525,183,5
1525,189,4
1525,312,4
1525,350,3
1525,275,3
1525,21,4
1525,473,2
1525,316,5
1525,155,4
1525,297,4
1525,156,4
1525,236,5
1525,427,3
1525,50,4
1525,437,5
1525,223,4
1525,35,4
1525,398,2
1525,249,3
1525,420,4
1525,204,2
1525,356,2
1525,66,5
1525,422,4
1525,421,4
1525,133,5
1525,42,5
1525,410,4
1525,273,3
1525,134,3
1525,482,5
1525,98,4
1525,486,2
1525,428,3
1525,54,2
1525,286,4
1525,168,5
1525,208,4
1525,417,5
1525,413,3
1525,47,4
1525,248,4
1525,29,5
1525,109,3
1525,499,4
1525,375,3
1525,86,4
1525,144,4
1525,280,5
1525,333,2
1525,148,5
1525,252,3
1525,271,3
1525,211,2
1525,173,4
1525,485,5
1525,11,2
1525,397,5
1525,24,4
1525,341,3
1525,242,4
1525,441,4
1525,239,5
1525,233,5
1525,87,2
1525,18,4
1525,106,5
1525,209,3
1525,449,4
1525,2,3
1525,277,5
1525,355,2
1525,22,2
1525,279,1
1525,187,2
1525,157,5
1525,479,3
1525,31,1
1525,137,3
1525,104,3
1525,16,4
1525,304,2
1525,454,5
1525,172,5
1525,412,2
1525,491,3
1525,235,4
1525,263,4
1525,6,4
1525,377,2
1525,325,4
1525,52,4
1525,407,3
1525,213,3
1525,146,3
1525,8,4
1525,160,2
1525,259,2
1525,478,4
1525,205,3
1525,94,1
1525,455,1
1525,111,5
1525,100,2
1525,423,3
1525,282,3
1525,202,4
1525,214,5
1525,278,5
1525,216,5
1525,480,4
1525,182,4
1525,368,3
1525,101,2
1525,218,3
1525,154,2
1525,475,4
1525,424,3
1525,130,1
1525,272,5
1525,82,3
1525,184,2
1525,261,2
1525,232,3
1525,5,3
1525,171,5
1525,158,3
1525,476,2
1525,142,5
1525,124,3
1525,19,4
1525,301,2
1525,44,3
1525,15,4
1525,72,1
1525,55,2
1525,361,4
1525,9,3
1525,221,4
1525,313,5
1525,344,1
1525,321,4
1525,114,3
1525,389,3
1525,489,3
1525,126,5
1525,322,1
1525,192,5
1525,309,5
1525,317,3
1525,139,5
1525,166,1
1525,78,5
1525,34,5
1525,149,5
1525,328,1
1525,231,3
1525,127,4
1525,372,3
1525,267,2
1525,112,3
1525,132,4
1525,436,1
1525,27,5
1525,383,2
1525,135,4
1525,493,4
1525,459,2
1525,477,4
1525,174,2
1525,500,2
1525,466,3
1525,463,5
1525,227,1
1525,352,3
1525,224,2
1525,426,5
1525,434,3
1525,177,4
1525,36,5
1525,303,5
1525,220,3
1525,497,3
1525,319,3
1525,442,4
1525,198,3
1525,343,5
1525,92,1
1525,179,4
1525,99,5
1525,3,3
1525,48,3
1525,298,2
1525,70,2
1525,79,3
1525,62,4
1525,118,5
1525,43,5
1525,445,2
1525,180,4
1525,4,4
1525,14,3
1525,388,5
1525,289,5
1525,448,4
1525,323,4
1525,488,1
1525,215,1
1525,404,3
1525,395,2
1525,359,1
1525,483,4
1525,68,3
1525,292,4
1525,266,3
1525,161,2
1525,110,5
1525,274,2
1525,492,5
1525,307,2
1525,13,4
1525,419,2
1525,56,2
1525,357,4
1525,300,5
1525,128,1
1525,164,5
1525,366,4
1525,165,5
1525,167,5
1525,193,4
1525,53,4
1525,329,5
1525,283,5
1525,481,2
1525,170,4
1525,487,1
1525,495,3
1525,435,5
1525,230,3
1525,60,2
1525,240,3
1525,310,2
1525,67,5
1525,380,3
1525,196,2
1525,38,3
1525,163,5
1525,95,5
1525,408,5
1525,351,2
1525,49,4
1525,212,2
1525,438,5
1525,153,5
1525,399,3
1525,10,5
1525,65,4
1525,362,3
1525,425,3
1525,456,4
1525,122,4
1525,382,1
1525,37,5
1525,464,5
1525,401,4
1525,269,3
1525,162,3
1525,58,3
1525,318,3
1525,371,5
1525,334,5
1525,23,5
1525,299,5
1525,465,4
1525,339,5
1525,257,5
1525,219,5
1525,71,5
1525,262,2
1525,451,3
1525,364,2
1525,40,4
1525,93,5
1525,418,3
1525,494,5
1525,387,3
1525,260,3
1525,360,3
1525,472,5
1525,25,3
1525,384,2
1525,403,2
1525,467,5
1525,305,4
1525,394,3
1525,102,3
1525,409,4
1525,490,4
1525,169,2
1525,258,2
1525,39,4
1525,247,4
1525,195,4
1525,284,2
1525,74,3
1525,281,1
1525,243,3
1525,471,4
1525,314,3
1525,385,3
1525,285,5
1525,17,4
1525,76,5
1525,207,5
1525,270,5
1525,105,1
1525,484,3
1525,45,1
1525,295,2
1525,206,2
1525,474,4
1525,370,3
1525,406,5
1525,140,4
1525,115,5
1525,253,1
1525,28,5
1525,199,5
1525,194,5
1525,226,2
1525,175,5
1525,468,4
1525,88,5
1525,354,5
1525,246,4
1525,336,4
1525,302,2
1525,61,4
1525,186,4
1525,30,2
1525,51,2
1525,294,3
1525,338,3
1525,125,4
1525,141,5
1525,450,4
1525,217,5
1525,496,1
1525,342,5
1525,265,4
1525,96,4
1525,452,5
1525,89,4
1525,498,1
1525,228,4
1525,444,5
1525,291,4
1525,390,2
1525,57,3
1525,181,5
1525,107,5
1525,176,4
1525,83,4
1525,311,4
1525,470,5
1525,97,5
1525,363,5
1525,178,3
1525,443,4
1525,460,4
1525,75,3
1525,393,5
1525,308,4
1525,20,4
1525,150,3
1525,117,2
1525,296,5
1525,41,5
1525,288,4
1525,85,5
1525,331,4
1525,84,4
1525,90,4
1525,191,4
1525,46,1
1525,332,2
1525,324,2
1525,330,2
1525,244,4
1525,381,1
1525,461,4
1525,119,1
1525,80,4
1525,241,3
1525,26,5
1525,290,4
1525,152,2
1525,77,3
1525,402,4
1525,430,3
1525,238,4
1525,190,3
1525,347,3
1525,392,2
1525,411,5
1525,447,4
1525,453,5
1525,439,5
1525,138,4
1525,416,4
1525,1,5
1525,210,5
1525,276,2
1525,222,2
1525,391,4
1525,306,4
1525,378,4
1525,203,1
1525,225,2
1525,237,3
1525,113,4
1525,229,4
1525,91,5
1525,254,4
1525,458,5
1525,63,5
1525,326,4
1525,440,5
1525,59,4
1525,185,3
1525,374,3
1525,346,4
1525,147,5
1525,201,5
1526,262,3
1526,495,2
1526,121,4
1526,60,3
1526,168,5
1526,311,2
1526,242,4
1526,193,3
1526,126,1
1526,166,4
1526,275,5
1526,297,5
1526,154,4
1526,24,4
1526,231,4
1526,27,2
1526,239,5
1526,247,4
1526,307,1
1526,277,3
1526,289,5
1526,127,3
1526,463,5
1526,225,4
1526,378,3
1526,33,5
1526,209,5
1526,170,5
1526,11,4
1526,484,4
1526,474,2
1526,94,5
1526,93,4
1526,74,3
1526,79,2
1526,215,2
1526,88,4
1526,368,2
1526,241,5
1526,442,3
1526,122,4
1526,108,3
1526,272,3
1526,417,2
1526,229,4
1526,361,4
1526,481,3
1526,89,3
1526,448,5
1526,404,3
1526,477,3
1526,498,4
1526,253,5
1526,37,5
1526,331,3
1526,270,5
1526,46,2
1526,406,5
1526,422,2
1526,458,5
1526,184,5
1526,249,2
1526,292,3
1526,159,2
1526,263,2
1526,466,1
1526,286,2
1526,9,5
1526,425,1
1526,485,3
1526,472,5
1526,36,5
1526,96,5
1526,284,4
1526,306,5
1526,391,5
1526,366,4
1526,45,3
1526,333,4
1526,203,1
1526,102,2
1526,375,4
1526,134,4
1526,371,5
1526,363,5
1526,3,2
1526,473,3
1526,279,5
1526,57,5
1526,26,4
1526,354,4
1526,39,3
1526,155,2
1526,214,3
1526,40,4
1526,187,1
1526,21,3
1526,444,5
1526,449,5
1526,254,5
1526,412,4
1526,295,5
1526,428,4
1526,423,3
1526,407,3
1526,142,3
1526,58,4
1526,438,3
1526,223,1
1526,63,4
1526,402,2
1526,4,3
1526,355,2
1526,110,5
1526,310,2
1526,202,5
1526,44,2
1526,364,5
1526,117,3
1526,439,5
1526,387,1
1526,258,4
1526,475,5
1526,71,3
1526,179,1
1526,454,3
1526,196,2
1526,437,5
1526,321,3
1526,465,3
1526,116,5
1526,447,3
1526,240,5
1526,455,5
1526,153,1
1526,13,4
1526,14,4
1526,499,3
1526,207,4
1526,97,5
1526,146,3
1526,68,4
1526,383,5
1526,487,4
1526,462,2
1526,148,1
1526,403,2
1526,282,4
1526,299,4
1526,390,3
1526,211,3
1526,190,2
1526,206,2
1526,312,5
1526,302,1
1526,490,4
1526,204,4
1526,143,3
1526,8,5
1526,464,3
1526,180,5
1526,105,3
1526,130,5
1526,360,4
1526,55,3
1526,443,2
1526,350,5
1526,456,3
1526,194,4
1526,266,3
1526,318,5
1526,30,2
1526,494,4
1526,163,4
1526,208,5
1526,20,5
1526,319,2
1526,330,4
1526,133,3
1526,427,4
1526,86,2
1526,329,5
1526,169,4
1526,418,2
1526,171,3
1526,471,3
1526,210,4
1526,395,3
1526,285,4
1526,238,5
1526,372,1
1526,115,2
1526,72,5
1526,132,5
1526,2,3
1526,124,5
1526,19,1
1526,415,5
1526,1,3
1526,220,3
1526,416,3
1526,480,5
1526,269,3
1526,199,2
1526,119,4
1526,139,2
1526,271,2
1526,380,4
1526,343,5
1526,158,1
1526,53,4
1526,178,1
1526,345,3
1526,161,5
1526,303,5
1526,492,2
1526,135,3
1526,172,5
1526,261,1
1526,192,4
1526,25,5
1526,185,3
1526,305,5
1526,314,5
1526,497,1
1526,95,5
1526,300,5
1526,18,4
1526,228,4
1526,10,5
1526,233,5
1526,452,5
1526,111,5
1526,323,1
1526,90,4
1526,175,3
1526,436,4
1526,304,4
1526,218,5
1526,460,4
1526,15,2
1526,424,3
1526,346,3
1526,421,1
1526,397,4
1526,118,2
1526,388,4
1526,56,3
1526,352,5
1526,59,4
1526,290,3
1526,347,4
1526,236,1
1526,70,3
1526,394,3
1526,61,5
1526,82,4
1526,131,5
1526,260,3
1526,98,3
1526,141,4
1526,482,3
1526,157,5
1526,252,5
1526,176,5
1526,160,1
1526,308,5
1526,198,3
1526,294,2
1526,113,5
1526,430,5
1526,413,2
1526,77,4
1526,426,5
1526,399,5
1526,104,3
1526,224,2
1526,410,4
1526,191,5
1526,114,3
1526,99,2
1526,47,2
1526,112,2
1526,109,4
1526,483,3
1526,189,5
1526,165,5
1526,276,2
1526,401,3
1526,336,4
1526,83,4
1526,23,4
1526,309,4
1526,385,5
1526,62,5
1526,226,3
1526,377,5
1526,222,2
1526,164,4
1526,411,5
1526,221,4
1526,162,5
1526,43,3
1526,435,3
1526,230,5
1526,22,1
1526,341,3
1526,420,3
1526,362,3
1526,243,3
1526,393,5
1526,12,3
1526,342,2
1526,265,2
1526,445,2
1526,461,4
1526,65,4
1526,237,5
1526,296,5
1526,476,4
1526,144,4
1526,183,5
1526,405,4
1526,256,4
1526,486,3
1526,156,5
1527,301,5
1527,203,2
1527,469,2
1527,347,5
1527,20,2
1527,389,2
1527,8,5
1527,377,3
1527,201,4
1527,321,4
1527,479,2
1527,184,4
1527,490,4
1527,338,5
1527,309,5
1527,494,5
1527,470,4
1527,419,1
1527,28,4
1527,372,2
1527,462,4
1527,441,3
1527,486,5
1527,451,3
1527,199,4
1527,266,2
1527,4,3
1527,183,5
1527,453,4
1527,333,3
1527,383,3
1527,403,4
1527,450,1
1527,269,4
1527,426,3
1527,436,2
1527,247,5
1527,260,3
1527,181,2
1527,271,3
1527,55,3
1527,144,5
1527,29,4
1527,346,3
1527,472,5
1527,302,5
1527,350,4
1527,402,1
1527,360,2
1527,323,1
1527,188,2
1527,77,3
1527,443,3
1527,211,2
1527,430,2
1527,341,5
1527,420,2
1527,475,5
1527,356,3
1527,304,4
1527,79,5
1527,205,5
1527,95,5
1527,142,4
1527,155,4
1527,398,3
1527,229,5
1527,364,5
1527,281,3
1527,110,2
1527,139,1
1527,473,3
1527,74,2
1527,179,4
1527,222,3
1527,406,3
1527,223,3
1527,477,4
1527,112,3
1527,482,4
1527,168,3
1527,151,4
1527,418,2
1527,371,5
1527,485,2
1527,107,3
1527,130,4
1527,111,4
1527,314,2
1527,278,2
1527,96,2
1527,497,2
1527,1,4
1527,279,5
1527,3,3
1527,491,5
1527,256,3
1527,172,4
1527,36,2
1527,391,3
1527,33,5
1527,21,2
1527,27,4
1527,195,5
1527,23,3
1527,409,5
1527,307,3
1527,459,3
1527,228,5
1527,248,3
1527,76,2
1527,125,2
1527,49,2
1527,157,5
1527,122,4
1527,65,3
1527,272,3
1527,217,4
1527,51,5
1527,35,3
1527,193,1
1527,311,3
1527,316,4
1527,41,5
1527,500,3
1527,214,2
1527,380,2
1527,375,3
1527,412,4
1527,366,4
1527,44,2
1527,117,2
1527,132,5
1527,160,4
1527,18,3
1527,105,3
1527,258,2
1527,16,2
1527,438,4
1527,277,4
1527,329,3
1527,395,4
1527,10,5
1527,483,5
1527,306,3
1527,198,5
1527,488,2
1527,230,4
1527,182,5
1527,59,4
1527,463,4
1527,240,5
1527,397,4
1527,424,5
1527,84,4
1527,202,5
1527,374,1
1527,219,3
1527,147,1
1527,161,1
1527,351,3
1527,305,5
1527,303,4
1527,221,1
1527,244,2
1527,413,2
1527,149,4
1527,352,4
1527,422,2
1527,238,2
1527,478,1
1527,484,5
1527,176,5
1527,50,2
1527,9,4
1527,43,4
1527,489,2
1527,177,4
1527,331,3
1527,253,3
1527,407,5
1527,40,5
1527,498,1
1527,416,5
1527,25,4
1527,404,4
1527,288,5
1527,452,3
1527,150,2
1527,37,4
1527,425,3
1527,159,3
1527,280,2
1527,392,3
1527,339,2
1527,460,5
1527,283,2
1527,296,3
1527,220,1
1527,415,2
1527,299,2
1527,109,4
1527,393,2
1527,52,4
1527,204,1
1527,54,3
1527,14,4
1527,108,2
1527,421,2
1527,191,4
1527,126,3
1527,173,4
1527,24,3
1527,164,4
1527,101,3
1527,156,4
1527,178,2
1527,70,1
1527,206,4
1527,236,5
1527,80,4
1527,344,1
1527,171,4
1527,128,4
1527,262,4
1527,15,5
1527,32,3
1527,58,5
1527,242,3
1527,124,4
1527,401,2
1527,210,5
1527,90,5
1527,180,2
1527,447,5
1527,385,4
1527,225,4
1527,330,3
1527,94,5
1527,100,4
1527,174,5
1527,218,5
1527,146,3
1527,336,5
1527,227,5
1527,99,4
1527,17,2
1527,19,1
1527,186,3
1527,261,4
1527,134,5
1527,57,5
1527,435,2
1527,140,5
1527,259,3
1527,114,5
1527,170,1
1527,45,3
1527,135,2
1527,399,4
1527,363,1
1527,106,5
1527,492,5
1527,7,4
1527,31,2
1527,67,4
1527,92,2
1527,445,1
1527,115,3
1527,237,4
1527,343,4
1527,75,5
1527,209,4
1527,48,4
1527,141,2
1527,267,3
1527,162,4
1527,381,3
1527,308,4
1527,13,4
1527,207,3
1527,60,1
1527,300,4
1527,428,1
1527,313,5
1527,362,1
1527,273,5
1527,464,5
1527,334,4
1527,442,1
1527,241,5
1527,493,3
1527,476,5
1527,265,3
1527,158,2
1527,85,5
1527,86,4
1527,175,5
1527,78,2
1527,292,4
1527,468,3
1527,89,2
1527,480,5
1527,440,3
1527,410,5
1527,405,5
1527,163,5
1527,423,2
1527,39,4
1527,121,5
1527,212,2
1527,471,4
1527,63,5
1527,387,4
1527,97,4
1527,196,4
1527,226,3
1527,319,4
1527,466,1
1527,456,3
1527,166,1
1527,66,5
1527,455,4
1527,312,3
1527,345,4
1527,93,4
1527,104,1
1527,216,5
1527,56,5
1527,434,2
1527,148,3
1527,390,4
1527,465,4
1527,310,4
1527,326,4
1527,325,2
1527,169,4
1527,131,1
1527,328,1
1527,38,4
1527,187,3
1527,61,3
1527,68,4
1527,102,2
1527,444,4
1527,474,5
1527,91,5
1527,285,3
1527,82,5
1527,355,3
1527,499,5
1527,368,3
1527,384,3
1527,282,1
1527,5,3
1527,22,3
1527,30,5
1527,427,3
1527,154,4
1527,254,5
1527,189,2
1527,354,2
1527,291,5
1527,88,4
1527,87,4
1527,322,3
1527,152,4
1527,332,2
1527,47,3
1527,286,4
1527,232,2
1527,246,5
1527,370,1
1527,467,3
1527,243,2
1527,138,1
1527,12,5
1527,361,4
1527,290,2
1527,113,3
1527,394,2
1527,116,5
1527,34,5
1527,342,4
1527,487,4
1527,317,2
1527,417,5
1527,378,3
1527,289,4
1527,458,4
1527,190,4
1527,495,4
1527,239,4
1527,137,5
1527,53,4
1527,6,2
1527,249,1
1527,118,5
1527,297,3
1527,233,4
1527,71,3
1527,194,2
1527,62,5
1527,83,4
1527,127,3
1527,192,4
1527,215,2
1527,357,5
1527,153,5
1527,461,5
1527,318,5
1527,437,4
1527,252,5
1527,257,5
1527,411,5
1527,98,5
1527,11,2
1527,481,3
1527,496,4
1527,208,5
1527,26,5
1527,133,3
